id_candidatura_fk,total_bens_declarados,patrimonio_total,maior_bem_valor
250001921837,1,38000.0,38000.0
250001921838,2,365000.0,250000.0
250001921842,1,500000.0,500000.0
250001921843,1,16000.0,16000.0
250001921845,1,400000.0,400000.0
250001921849,3,45532.0,30848.0
250001921850,2,705000.0,670000.0
250001921853,1,239050.0,239050.0
250001921854,1,55000.0,55000.0
250001922250,7,1696028.0,1023250.0
250001922251,1,10000.0,10000.0
250001923303,1,10000.0,10000.0
250001923308,1,20000.0,20000.0
250001923310,6,33847.21,7460.88
250001923311,5,50683.729999999996,33123.92
250001923312,2,266745.48,223355.48
250001923314,5,496000.0,300000.0
250001923327,2,1022.03,1000.0
250001923328,1,90000.0,90000.0
250001923329,3,85314.51999999999,45664.52
250001923330,3,39500.0,35000.0
250001923331,6,1200500.0,1000000.0
250001923332,7,154378.16,60000.0
250001923334,2,154263.0,150000.0
250001923335,4,186783.84,150000.0
250001923336,3,308000.0,250000.0
250001923337,13,274968.72000000003,114495.8
250001923338,11,923000.0,300000.0
250001923339,1,80000.0,80000.0
250001923340,9,150868.67,47849.73
250001923341,1,100000.0,100000.0
250001923342,6,172424.43,92967.43
250001923343,8,340050.0,250000.0
250001923365,18,3190428.4,1358712.28
250001923366,1,40000.0,40000.0
250001923367,35,20808080.07,2255840.3
250001923368,14,602358.8,298839.39
250001923630,7,1793000.0,800000.0
250001923631,4,188000.0,100000.0
250001923634,13,1143187.12,400000.0
250001923635,4,162349.14,80000.0
250001923636,4,163992.45,110000.0
250001923637,4,4204.51,1982.77
250001923638,2,1600000.0,800000.0
250001923640,3,233738.45,220000.0
250001923649,2,23000.0,18000.0
250001923652,1,290000.0,290000.0
250001923736,1,18000.0,18000.0
250001923738,1,110000.0,110000.0
250001923742,3,325000.0,200000.0
250001923744,3,425000.0,300000.0
250001923954,3,855000.0,700000.0
250001923955,5,818000.0,450000.0
250001924263,4,225098.65,180000.0
250001924266,3,99000.0,39000.0
250001924295,5,319586.30000000005,266506.78
250001924296,3,109000.0,99000.0
250001924332,2,13000.0,12000.0
250001924334,1,180000.0,180000.0
250001924337,4,162103.09,109603.09
250001924338,1,1000.0,1000.0
250001924339,3,201000.0,180000.0
250001924340,6,153495.57,110869.57
250001924342,1,7000.0,7000.0
250001924346,3,2200000.0,2000000.0
250001924347,2,1395337.96,1000000.0
250001924494,2,570000.0,500000.0
250001924497,1,14000.0,14000.0
250001924498,2,178172.47,122037.47
250001924499,4,163000.0,100000.0
250001924502,3,140212.2,125000.0
250001924540,4,231111.1,60000.0
250001924541,2,75990.0,49990.0
250001924542,5,587000.0,400000.0
250001924543,3,16000.0,8000.0
250001924544,2,76000.0,60000.0
250001924547,3,422000.0,220000.0
250001924548,2,459000.0,380000.0
250001924549,3,33000.0,13000.0
250001924551,3,225000.0,150000.0
250001924608,2,620000.0,600000.0
250001924609,4,1539950.0,1350000.0
250001924693,8,584000.0,300000.0
250001924694,8,197339.1,100000.0
250001924695,10,618749.85,237799.85
250001924696,5,448054.24,268769.07
250001924698,12,1215550.88,494918.6
250001924699,10,72476.16,17643.56
250001924700,2,57000.0,50000.0
250001924701,9,380336.13,153282.69
250001924876,4,1540000.0,600000.0
250001924877,3,260000.0,200000.0
250001924879,1,10806.0,10806.0
250001924882,3,77500.0,38500.0
250001924884,3,300000.0,100000.0
250001924896,2,191571.0,109000.0
250001924898,2,105320.0,56494.0
250001924899,2,398000.0,380000.0
250001924900,1,35000.0,35000.0
250001924901,3,149000.0,90000.0
250001924902,8,329000.0,80000.0
250001924904,1,7000.0,7000.0
250001924906,2,102000.0,80000.0
250001924907,5,1443200.0,1000000.0
250001924908,1,167527.0,167527.0
250001924910,2,85000.0,45000.0
250001924915,1,350000.0,350000.0
250001924939,2,182000.0,150000.0
250001924940,1,33050.0,33050.0
250001924941,4,77000.0,35000.0
250001924943,1,12000.0,12000.0
250001924944,1,35000.0,35000.0
250001924945,1,22000.0,22000.0
250001924946,2,48185.0,30285.0
250001924947,1,52000.0,52000.0
250001924959,1,267000.0,267000.0
250001924960,8,456203.73,165000.0
250001924961,2,47199.0,35809.0
250001924962,1,26000.0,26000.0
250001924963,1,8000.0,8000.0
250001924965,2,28353.0,25884.0
250001924966,3,165500.0,125000.0
250001924967,4,35342.89,21130.0
250001925056,21,392491.83,129194.0
250001925057,1,50000.0,50000.0
250001925060,17,1031766.13,238632.18
250001925062,3,59400.0,40000.0
250001925064,1,19000.0,19000.0
250001925068,2,80000.0,65000.0
250001925070,1,37000.0,37000.0
250001925072,1,30367.0,30367.0
250001925076,2,7032.47,7000.0
250001925079,2,459005.0,450000.0
250001925260,3,303500.0,250000.0
250001925263,1,5000.0,5000.0
250001925264,2,55000.0,45000.0
250001925265,3,569000.0,300000.0
250001925268,1,20000.0,20000.0
250001925374,6,3008500.0,1300000.0
250001925376,3,1115000.0,600000.0
250001925377,1,10000.0,10000.0
250001925378,2,149000.0,120000.0
250001925380,3,361698.0,235000.0
250001925381,3,250000.0,100000.0
250001925383,3,820000.0,600000.0
250001925384,2,42000.0,25000.0
250001925386,5,292405.95,155939.95
250001925387,1,19834.0,19834.0
250001925389,2,405000.0,400000.0
250001925390,1,285000.0,285000.0
250001925609,1,50000.0,50000.0
250001925610,4,369090.0,140000.0
250001925623,1,50000.0,50000.0
250001925624,21,3410058.59,1661650.0
250001925625,1,600000.0,600000.0
250001925627,1,185000.0,185000.0
250001925629,1,250000.0,250000.0
250001925630,2,23000.0,12000.0
250001925633,8,374850.0,80000.0
250001925634,1,40000.0,40000.0
250001925636,4,442000.0,185000.0
250001925638,1,300300.0,300300.0
250001925691,1,360000.0,360000.0
250001925692,3,580000.0,300000.0
250001925693,1,250000.0,250000.0
250001925694,8,765990.0,300000.0
250001925695,3,1166000.0,800000.0
250001925696,1,850000.0,850000.0
250001925697,2,58000.0,37000.0
250001925698,4,862000.0,700000.0
250001925699,2,230000.0,200000.0
250001925701,1,35000.0,35000.0
250001925702,1,20000.0,20000.0
250001925703,2,200000.0,150000.0
250001925704,2,24100.0,24000.0
250001925705,2,24000.0,15000.0
250001925707,1,40000.0,40000.0
250001925708,9,2520000.0,1000000.0
250001925709,5,1091951.56,840000.0
250001925741,2,160882.43,121920.43
250001925742,2,53361.82,53261.82
250001925743,2,81361.81,41124.68
250001925744,10,545882.14,120000.0
250001925745,2,30166.0,30000.0
250001925748,4,813102.1,451959.3
250001925749,1,52151.97,52151.97
250001925751,3,73856.58,46567.33
250001925771,2,522000.0,500000.0
250001925773,1,21490.81,21490.81
250001925774,1,240000.0,240000.0
250001925775,4,425000.0,200000.0
250001925776,4,1520000.0,600000.0
250001925777,1,30000.0,30000.0
250001925778,5,1130237.91,950000.0
250001925780,1,2000.0,2000.0
250001925782,1,80000.0,80000.0
250001925785,2,50000.0,30000.0
250001925786,5,398000.0,260000.0
250001925787,3,382000.0,350000.0
250001925788,3,140000.0,50000.0
250001925812,2,155000.0,130000.0
250001925815,1,13000.0,13000.0
250001925817,1,30000.0,30000.0
250001925818,1,6000.0,6000.0
250001925820,1,7000.0,7000.0
250001925821,1,27665.0,27665.0
250001925822,6,85584.0,57900.0
250001925823,1,2500.0,2500.0
250001925824,1,3200.0,3200.0
250001925825,4,319540.63,184070.63
250001925826,1,6900.0,6900.0
250001925827,4,56000.0,35000.0
250001925829,2,16200.0,13000.0
250001925830,1,65000.0,65000.0
250001925831,5,109887.64,60000.0
250001925832,10,471104.93000000005,212259.2
250001925833,1,5000.0,5000.0
250001925835,1,16000.0,16000.0
250001925837,1,24000.0,24000.0
250001925838,1,35000.0,35000.0
250001925839,1,7000.0,7000.0
250001925842,2,115000.0,108000.0
250001925843,1,110000.0,110000.0
250001925886,1,83200.0,83200.0
250001925888,1,93199.28,93199.28
250001925890,1,36000.0,36000.0
250001925892,1,39986.76,39986.76
250001925894,4,119847.25,94047.25
250001925895,1,66641.0,66641.0
250001925897,1,12479.0,12479.0
250001925898,3,625000.0,350000.0
250001925899,1,6300.0,6300.0
250001925985,1,29742.0,29742.0
250001925986,1,300000.0,300000.0
250001925988,1,20000.0,20000.0
250001925989,3,190000.0,155000.0
250001925990,8,130688.52,63400.0
250001925991,3,548000.0,450000.0
250001925992,19,1368647.82,500000.0
250001925997,3,1370000.0,680000.0
250001925999,2,40000.0,35000.0
250001926002,2,85000.0,55000.0
250001926003,11,1749000.0,400000.0
250001926004,1,12000.0,12000.0
250001926005,1,40000.0,40000.0
250001926009,2,12500.0,7000.0
250001926013,1,40000.0,40000.0
250001926016,1,18000.0,18000.0
250001926017,2,420000.0,380000.0
250001926021,1,22000.0,22000.0
250001926073,7,233802.62,105284.0
250001926074,1,17500.0,17500.0
250001926114,2,353000.0,350000.0
250001926115,1,350.0,350.0
250001926117,1,2500.0,2500.0
250001926118,1,2000.0,2000.0
250001926120,2,68000.0,65000.0
250001926121,2,5800.0,5800.0
250001926122,1,3000.0,3000.0
250001926123,1,3000.0,3000.0
250001926125,3,18000.0,8000.0
250001926126,1,3000.0,3000.0
250001926144,1,39000.0,39000.0
250001926146,3,12263.849999999999,5914.86
250001926148,3,78064.35,50000.0
250001926165,2,139000.0,120000.0
250001926166,2,272000.0,250000.0
250001926167,2,310000.0,250000.0
250001926176,1,9500.0,9500.0
250001926177,2,96000.0,78000.0
250001926178,5,209000.0,80000.0
250001926180,3,261000.0,114000.0
250001926182,6,816817.2,390000.0
250001926185,2,490000.0,310000.0
250001926189,2,40883.0,20891.0
250001926192,1,70000.0,70000.0
250001926193,2,100494.48000000001,57238.48
250001926194,1,18430.0,18430.0
250001926195,18,1763563.03,526394.33
250001926196,8,1098962.0,380000.0
250001926198,2,213768.88,210000.0
250001926201,1,58375.0,58375.0
250001926202,3,287000.0,258000.0
250001926203,3,317000.0,150000.0
250001926204,4,100000.0,50000.0
250001926205,5,693000.0,500000.0
250001926206,2,700000.0,400000.0
250001926207,2,500000.0,300000.0
250001926208,3,1126800.0,1000000.0
250001926211,3,173000.0,150000.0
250001926213,3,84000.0,60000.0
250001926214,1,209000.0,209000.0
250001926215,8,471083.69999999995,266109.44
250001926217,3,78941.0,47878.0
250001926218,4,697900.0,300000.0
250001926278,1,14000.0,14000.0
250001926279,2,480000.0,280000.0
250001926280,1,12000.0,12000.0
250001926281,3,68215.0,40193.0
250001926282,3,65094.31,50000.0
250001926285,5,1820000.0,600000.0
250001926287,1,11000.0,11000.0
250001926288,2,222409.72,180000.0
250001926293,1,95000.0,95000.0
250001926294,6,2398000.0,1200000.0
250001926295,1,8000.0,8000.0
250001926297,8,1501000.0,400000.0
250001926340,1,25000.0,25000.0
250001926341,1,200000.0,200000.0
250001926342,2,430000.0,310000.0
250001926343,1,35000.0,35000.0
250001926344,1,180000.0,180000.0
250001926345,4,224879.03,159869.03
250001926346,1,33000.0,33000.0
250001926347,11,1355245.02,400000.0
250001926348,1,85657.27,85657.27
250001926349,1,26000.0,26000.0
250001926350,1,20000.0,20000.0
250001926351,3,183249.01,96000.0
250001926352,2,48000.0,26000.0
250001926353,2,62000.0,50000.0
250001926354,1,30000.0,30000.0
250001926355,4,125925.12,91125.12
250001926356,2,82000.0,60000.0
250001926357,1,100000.0,100000.0
250001926359,2,40000.0,30000.0
250001926360,1,1645000.0,1645000.0
250001926389,12,1468267.88,587144.08
250001926391,6,184313.74,67000.0
250001926392,1,110000.0,110000.0
250001926393,6,485233.21,312170.82
250001926394,2,417405.0,350000.0
250001926395,7,578859.66,180000.0
250001926396,1,292858.51,292858.51
250001926397,20,760980.03,150000.0
250001926398,6,570768.01,280933.85
250001926399,1,5000.0,5000.0
250001926404,1,6216.27,6216.27
250001926405,2,207520.0,189520.0
250001926406,1,150000.0,150000.0
250001926407,2,83387.62,62387.62
250001926408,1,20000.0,20000.0
250001926409,19,1315386.28,276218.0
250001926442,2,878000.0,800000.0
250001926443,5,327495.06,165000.0
250001926446,2,165580.14,115594.53
250001926447,2,60891.13,52000.0
250001926449,5,729559.29,590000.0
250001926450,1,390000.0,390000.0
250001926451,1,41923.0,41923.0
250001926452,20,2173413.0100000002,307243.54
250001926453,1,110000.0,110000.0
250001926456,1,80000.0,80000.0
250001926457,2,401000.0,300000.0
250001926460,2,86660.62,68894.2
250001926461,1,150000.0,150000.0
250001926462,4,10991.470000000001,4561.21
250001926463,5,769379.1900000001,624101.76
250001926464,12,1974378.28,790000.0
250001926465,6,616686.24,500000.0
250001926466,7,1275000.0,400000.0
250001926467,2,37000.0,32000.0
250001926468,14,1106606.0,273842.0
250001926469,2,450.0,390.0
250001926470,6,153525.54,94000.0
250001926471,2,190749.04,190350.26
250001926472,10,3442297.25,1900000.0
250001926473,3,13988.76,13640.79
250001926474,1,100865.41,100865.41
250001926475,2,275000.0,200000.0
250001926476,28,1965321.89,380000.0
250001926479,4,32067.55,32000.0
250001926481,6,1213956.78,851765.03
250001926482,4,237420.0,200000.0
250001926483,4,619313.61,600000.0
250001926484,2,30000.0,20000.0
250001926485,1,2907.23,2907.23
250001926486,19,1170911.78,273631.86
250001926487,3,221900.0,220000.0
250001926489,3,160700.0,150000.0
250001926490,7,403098.04,113620.23
250001926491,2,118000.0,100000.0
250001926492,5,16642.83,11576.0
250001926493,1,240000.0,240000.0
250001926494,3,315639.30000000005,162614.7
250001926546,18,14142428.81,6542948.9
250001926547,4,199596.87,171758.0
250001926561,1,120000.0,120000.0
250001926563,4,22791.42,14000.0
250001926564,10,257489.74,80320.0
250001926565,1,10000.0,10000.0
250001926566,3,65000.0,45000.0
250001926567,4,1212000.0,400000.0
250001926568,1,35000.0,35000.0
250001926569,1,300000.0,300000.0
250001926570,2,450000.0,250000.0
250001926571,2,116000.0,86000.0
250001926573,1,5000.0,5000.0
250001926574,7,281758.96,101000.0
250001926575,5,1700000.0,500000.0
250001926579,6,1785000.0,1000000.0
250001926580,6,939000.0,450000.0
250001926581,3,260528.0,237250.0
250001926583,11,562774.92,200000.0
250001926584,1,50000.0,50000.0
250001926585,2,160000.0,125000.0
250001926587,11,785583.53,311510.46
250001926588,2,28939.0,17139.0
250001926589,6,1650000.0,500000.0
250001926590,3,24843.27,18890.0
250001926591,1,5000.0,5000.0
250001926593,2,401000.0,380000.0
250001926594,2,540000.0,500000.0
250001926595,1,80000.0,80000.0
250001926596,2,206877.0,150000.0
250001926597,1,40000.0,40000.0
250001926598,9,813454.1,230000.0
250001926600,1,13100.0,13100.0
250001926677,9,702831.18,160000.0
250001926678,1,350000.0,350000.0
250001926679,10,831294.5299999999,264720.47
250001926680,6,1446000.0,900000.0
250001926682,2,295000.0,250000.0
250001926683,4,1373000.0,750000.0
250001926684,2,200000.0,170000.0
250001926685,1,300000.0,300000.0
250001926689,2,46000.0,40000.0
250001926690,4,379066.67,166533.47
250001926691,1,200000.0,200000.0
250001926692,1,650000.0,650000.0
250001926694,2,96074.0,90000.0
250001926695,1,281000.0,281000.0
250001926696,2,516000.0,450000.0
250001926711,2,34086.0,32000.0
250001926712,2,19200.0,15000.0
250001926713,3,75000.0,40000.0
250001926714,6,412000.0,250000.0
250001926715,1,45000.0,45000.0
250001926716,3,206000.0,120000.0
250001926717,12,144417.46,40000.0
250001926718,1,28800.0,28800.0
250001926719,1,3000.0,3000.0
250001926721,1,1304.38,1304.38
250001926723,3,422797.86,272700.0
250001926830,8,255300.0,93000.0
250001926831,4,106000.0,38000.0
250001926832,1,100000.0,100000.0
250001926835,1,30000.0,30000.0
250001926838,2,119500.0,100000.0
250001926901,8,1898727.12,653579.14
250001926902,2,369701.0,320000.0
250001926903,1,200000.0,200000.0
250001926904,1,450000.0,450000.0
250001926907,3,944000.0,520000.0
250001926914,1,1000.0,1000.0
250001926915,1,3000.0,3000.0
250001926916,4,200000.0,70000.0
250001926917,1,2500.0,2500.0
250001926918,2,380000.0,200000.0
250001926919,2,109500.0,100000.0
250001926920,3,37189.54,36000.0
250001926921,1,337.33,337.33
250001926922,2,48000.0,29000.0
250001926923,9,818984.92,400000.0
250001926924,1,4100.0,4100.0
250001926925,2,21971.79,15671.79
250001926926,3,24708.51,20000.0
250001927045,2,537000.0,500000.0
250001927046,1,2800.0,2800.0
250001927047,1,2500.0,2500.0
250001927049,1,6700.0,6700.0
250001927050,3,35000.0,20000.0
250001927051,1,6000.0,6000.0
250001927052,9,507724.68,235398.12
250001927053,1,3000.0,3000.0
250001927054,1,3000.0,3000.0
250001927055,3,61000.0,30000.0
250001927056,1,3500.0,3500.0
250001927057,1,87900.0,87900.0
250001927058,4,252000.0,100000.0
250001927059,1,25000.0,25000.0
250001927061,3,604000.0,396000.0
250001927062,1,10000.0,10000.0
250001927064,1,32000.0,32000.0
250001927065,2,133516.0,125316.0
250001927066,3,235000.0,160000.0
250001927069,3,910000.0,600000.0
250001927070,1,52083.0,52083.0
250001927072,2,2120000.0,2000000.0
250001927106,3,3010.06,1798.78
250001927107,1,250000.0,250000.0
250001927219,1,180000.0,180000.0
250001927220,2,175000.0,120000.0
250001927221,9,578212.89,158000.0
250001927222,2,53000.0,30000.0
250001927223,3,370000.0,250000.0
250001927225,1,93492.25,93492.25
250001927226,3,324000.0,250000.0
250001927227,1,26000.0,26000.0
250001927228,2,96233.2,80244.2
250001927229,3,376663.43,180281.43
250001927230,3,150000.0,100000.0
250001927295,1,2000.0,2000.0
250001927296,5,69787.1,44495.63
250001927297,4,200468.91999999998,63715.0
250001927298,18,1168440.84,256847.0
250001927299,1,11640.0,11640.0
250001927300,6,55329.52,45000.0
250001927301,8,457205.79000000004,224055.0
250001927302,6,54771.56,28500.0
250001927303,10,773872.92,498578.95
250001927304,5,295483.66,180392.96
250001927306,3,240000.0,150000.0
250001927334,1,40000.0,40000.0
250001927335,3,166000.0,120000.0
250001927336,4,886000.0,600000.0
250001927337,1,20000.0,20000.0
250001927338,2,45000.0,30000.0
250001927339,8,1332000.0,350000.0
250001927340,1,30000.0,30000.0
250001927341,1,5000.0,5000.0
250001927342,3,713547.86,573796.64
250001927402,1,10000.0,10000.0
250001927406,3,83000.0,60000.0
250001927407,2,128000.0,120000.0
250001927408,1,18000.0,18000.0
250001927409,1,130000.0,130000.0
250001927411,2,218000.0,150000.0
250001927423,4,655000.0,450000.0
250001927428,2,119642.01,105000.0
250001927430,1,250000.0,250000.0
250001927432,1,7000.0,7000.0
250001927433,4,118838.73,65838.73
250001927434,2,2946.08,1767.74
250001927435,20,352654.09,270000.0
250001927437,2,600100.0,600000.0
250001927438,3,221000.0,140000.0
250001927439,2,14500.0,13000.0
250001927440,6,240025.0,100000.0
250001927441,3,10750.0,10000.0
250001927442,1,10.0,10.0
250001927443,3,230100.0,150000.0
250001927444,2,12810.58,7337.83
250001927445,4,306610.0,300000.0
250001927446,2,2010.41,2009.41
250001927587,1,180000.0,180000.0
250001927588,1,300000.0,300000.0
250001927590,1,7800.0,7800.0
250001927591,1,11500.0,11500.0
250001927592,3,50500.0,22000.0
250001927635,2,235435.0,234000.0
250001927636,7,660500.0,400000.0
250001927637,5,70378.65,40065.49
250001927638,3,120.0,100.0
250001927639,6,103552.69,71900.0
250001927640,4,59710.0,54000.0
250001927641,2,300.0,200.0
250001927642,1,100.0,100.0
250001927644,3,406018.0,400000.0
250001927693,2,10.0,5.0
250001927694,2,2175.71,1824.0
250001927695,2,200010.0,200000.0
250001927696,10,1744488.59,898392.28
250001927697,5,362005.0,300000.0
250001927698,2,1550.0,1500.0
250001927700,2,212000.0,200000.0
250001927701,1,1.71,1.71
250001927702,2,155.93,145.93
250001927704,2,150263.02,150000.0
250001927705,8,181858.88,56800.0
250001927706,2,402500.0,400000.0
250001927707,1,1000.0,1000.0
250001927708,3,61500.0,35000.0
250001927709,1,2500.0,2500.0
250001927710,1,2500.0,2500.0
250001927711,3,407500.0,360000.0
250001927712,1,2500.0,2500.0
250001927713,3,570000.0,450000.0
250001927714,4,380000.0,250000.0
250001927715,3,196500.0,180000.0
250001927716,2,80800.0,70000.0
250001927727,1,5000.0,5000.0
250001927728,6,399103.09,197071.23
250001927729,1,29000.0,29000.0
250001927730,3,1200000.0,600000.0
250001927731,18,1618488.8800000001,424837.0
250001927732,1,250000.0,250000.0
250001927733,2,165780.0,150000.0
250001927734,3,148000.0,106000.0
250001927735,2,332000.0,300000.0
250001927736,1,250000.0,250000.0
250001927737,2,152500.0,150000.0
250001927738,1,100000.0,100000.0
250001927896,4,81266.0,26266.0
250001927897,1,250000.0,250000.0
250001927956,1,5000.0,5000.0
250001927957,1,100000.0,100000.0
250001927958,4,73990.41,52151.41
250001927961,1,10000.0,10000.0
250001927963,2,210000.0,200000.0
250001927964,5,1385000.0,600000.0
250001927966,6,315000.0,150000.0
250001927967,1,8900.0,8900.0
250001927968,2,215000.0,200000.0
250001927981,16,1181900.51,280798.01
250001927994,2,170000.0,100000.0
250001927995,1,130000.0,130000.0
250001927996,1,8000.0,8000.0
250001927997,3,288000.0,250000.0
250001928050,10,1219286.52,600000.0
250001928263,3,220000.0,150000.0
250001928264,5,607000.0,300000.0
250001928285,1,10200.0,10200.0
250001928287,1,600000.0,600000.0
250001928288,2,25000.0,20000.0
250001928289,3,1162000.0,800000.0
250001928290,2,247500.0,127500.0
250001928291,2,16000.0,10000.0
250001928316,2,520000.0,300000.0
250001928317,1,10000.0,10000.0
250001928318,2,51000.0,45000.0
250001928319,3,72244.03,60000.0
250001928320,3,90500.0,70000.0
250001928321,1,13036.82,13036.82
250001928333,2,46667.11,46616.0
250001928354,3,940000.0,650000.0
250001928355,3,27227.0,16547.0
250001928356,3,192147.89,85000.0
250001928357,1,5000.0,5000.0
250001928359,3,327000.0,250000.0
250001928360,2,43812.28,33812.28
250001928363,3,57800.0,50000.0
250001928364,5,1896782.0,1500000.0
250001928379,2,451810.0,380000.0
250001928381,2,117000.0,95000.0
250001928383,1,23025.0,23025.0
250001928384,2,4215.97,3994.55
250001928385,1,320000.0,320000.0
250001928401,3,200000.0,80000.0
250001928403,1,10000.0,10000.0
250001928406,1,36000.0,36000.0
250001928486,2,17000.0,9000.0
250001928487,4,38231.81,22000.0
250001928488,3,789000.0,700000.0
250001928490,2,2750.0,2500.0
250001928492,5,301250.0,200000.0
250001928493,1,8900.0,8900.0
250001928496,1,45000.0,45000.0
250001928498,2,34553.48,33803.48
250001928499,2,376000.0,350000.0
250001928502,3,330000.0,150000.0
250001928504,2,805000.0,800000.0
250001928505,5,298945.83999999997,127500.0
250001928507,2,23000.0,15000.0
250001928508,1,8000.0,8000.0
250001928509,1,16000.0,16000.0
250001928510,1,8000.0,8000.0
250001928512,1,90000.0,90000.0
250001928513,4,42359.42,32000.0
250001928514,2,6500.0,4000.0
250001928534,6,757500.0,320000.0
250001928536,1,10000.0,10000.0
250001928537,2,175000.0,150000.0
250001928538,5,466396.05,387696.05
250001928540,1,6000.0,6000.0
250001928541,2,525000.0,500000.0
250001928542,1,18000.0,18000.0
250001928543,1,600000.0,600000.0
250001928545,2,41439.0,38589.0
250001928546,1,2000.0,2000.0
250001928547,2,11600.0,10000.0
250001928548,1,10000.0,10000.0
250001928612,10,2748195.5300000003,1500000.0
250001928613,3,1320000.0,1000000.0
250001928614,1,100000.0,100000.0
250001928615,1,300000.0,300000.0
250001928616,3,79200.0,67200.0
250001928617,4,110017.87,57090.0
250001928621,1,4200.0,4200.0
250001928622,1,9000.0,9000.0
250001928631,3,160000.0,90000.0
250001928632,3,217000.0,180000.0
250001928633,16,1141736.48,389230.15
250001928634,1,1800.0,1800.0
250001928635,1,1200.0,1200.0
250001928636,1,1890.0,1890.0
250001928638,3,86825.83,68825.83
250001928639,1,3000.0,3000.0
250001928640,2,6000.0,3000.0
250001928655,9,1067650.57,503169.0
250001928656,1,2600.0,2600.0
250001928657,1,280000.0,280000.0
250001928659,2,800.0,500.0
250001928660,3,127568.89,61068.89
250001928661,4,360300.0,158000.0
250001928664,1,24000.0,24000.0
250001928665,2,97349.07,55517.83
250001928721,7,1913900.0,1060000.0
250001928722,4,2152000.0,2000000.0
250001928732,2,22878.0,12956.0
250001928736,1,3000.0,3000.0
250001928737,5,196017.98,117500.0
250001928738,2,522887.0,450000.0
250001928739,3,304000.0,210000.0
250001928861,6,823500.0,500000.0
250001928862,5,48297.36,38844.77
250001928983,3,58939.0,54000.0
250001928984,1,20000.0,20000.0
250001928985,1,45000.0,45000.0
250001928986,1,106000.0,106000.0
250001928987,2,195000.0,170000.0
250001928989,1,30000.0,30000.0
250001928992,1,15000.0,15000.0
250001929014,4,63800.0,27000.0
250001929015,5,540000.0,300000.0
250001929081,1,500000.0,500000.0
250001929082,1,500000.0,500000.0
250001929090,9,455028.64,350000.0
250001929092,4,946315.76,435000.0
250001929095,3,597220.66,426062.71
250001929097,3,455000.0,240000.0
250001929098,4,0.0,0.0
250001929101,1,45198.66,45198.66
250001929103,4,996768.5700000001,542774.0
250001929109,4,301984.0,200000.0
250001929110,1,250000.0,250000.0
250001929112,1,187000.0,187000.0
250001929114,1,19665.0,19665.0
250001929115,2,64549.43,43335.47
250001929117,4,865000.0,635000.0
250001929118,2,27500.0,17500.0
250001929120,2,140000.0,100000.0
250001929122,2,44002.0,35990.0
250001929123,1,11000.0,11000.0
250001929124,9,321130.74,199082.71
250001929126,3,86200.0,70000.0
250001929248,2,67000.0,60000.0
250001929249,11,1863878.45,400000.0
250001929250,3,290652.0,250000.0
250001929251,1,25000.0,25000.0
250001929252,2,415000.0,350000.0
250001929255,4,303000.0,160000.0
250001929256,5,470000.0,200000.0
250001929257,1,8939.0,8939.0
250001929259,1,26000.0,26000.0
250001929261,2,400000.0,200000.0
250001929263,10,214000.01,65000.0
250001929299,3,571131.8,550222.0
250001929300,2,249000.0,245000.0
250001929301,2,172000.0,150000.0
250001929303,1,54000.0,54000.0
250001929304,4,438245.89,350000.0
250001929305,4,109001.0,80000.0
250001929306,15,4974918.91,1941571.16
250001929307,4,410325.97,255000.0
250001929310,1,1952.61,1952.61
250001929311,2,25062.0,17226.0
250001929314,1,60000.0,60000.0
250001929315,2,1040000.0,1000000.0
250001929317,1,40000.0,40000.0
250001929319,2,75000.0,70000.0
250001929396,2,36000.0,28000.0
250001929397,2,145000.0,100000.0
250001929399,2,41000.0,37000.0
250001929400,2,20000.0,18000.0
250001929401,1,10000.0,10000.0
250001929402,1,150000.0,150000.0
250001929403,1,150000.0,150000.0
250001929404,3,90000.0,50000.0
250001929594,6,633000.0,300000.0
250001929595,1,400000.0,400000.0
250001929599,4,35379.74,12000.0
250001929600,1,14000.0,14000.0
250001929601,1,44000.0,44000.0
250001929603,7,263448.79,101334.9
250001929611,1,2000.0,2000.0
250001929612,1,35000.0,35000.0
250001929613,1,850000.0,850000.0
250001929616,1,500000.0,500000.0
250001929617,1,4000.0,4000.0
250001929618,15,24475.61,15842.16
250001929619,5,100000.0,35000.0
250001929648,4,360100.0,260000.0
250001929649,9,2238336.86,740000.0
250001929745,3,266848.93,171697.36
250001929746,1,3000.0,3000.0
250001929750,4,567847.0499999999,450000.0
250001929751,4,866811.78,550000.0
250001929753,2,310000.0,170000.0
250001929758,1,191992.5,191992.5
250001929759,1,120000.0,120000.0
250001929760,1,80000.0,80000.0
250001929763,1,4500.0,4500.0
250001929764,13,237501.6,61307.04
250001929765,13,642763.15,320000.0
250001929766,5,5.0,1.0
250001929768,2,84956.7,56726.7
250001929769,2,305000.0,250000.0
250001929770,1,145000.0,145000.0
250001929773,2,53000.0,32000.0
250001929775,4,315000.0,130000.0
250001929837,1,28080.0,28080.0
250001929841,3,74000.0,50000.0
250001929842,1,11890.0,11890.0
250001929843,1,120000.0,120000.0
250001929844,2,66222.35,55251.35
250001929845,2,36062.0,29074.0
250001929847,1,15000.0,15000.0
250001929848,1,27000.0,27000.0
250001929853,4,632401.92,380000.0
250001929856,2,53979.0,28979.0
250001929857,4,596000.0,280000.0
250001929858,2,2.0,1.0
