SQ_CANDIDATO,VR_BEM_CANDIDATO
250002011582,"4776,18"
250002011582,"5250,64"
250002011582,"9318,81"
250002011583,"30330,00"
250002011583,"18000,00"
250002011583,"80000,00"
250002011584,"75900,00"
250002011584,"750,00"
250002011584,"25000,00"
250002011584,"2487,23"
250002011584,"3201,41"
250002011585,"34900,00"
250002011585,"205,20"
250002011585,"8,15"
250002011587,"47000,00"
250002011588,"55000,00"
250002011588,"80000,00"
250002011588,"50000,00"
250002011588,"31228,52"
250002011588,"40000,00"
250002011588,"278600,00"
250002011588,"27758,62"
250002011588,"1524,02"
250001968695,"28500,00"
250001968695,"6000,00"
250001968695,"10000,00"
250001968695,"69000,00"
250001968695,"5000,00"
250001968695,"2000,00"
250001968696,"8000,00"
250001968696,"30000,00"
250001968696,"1000,00"
250001968696,"100,00"
250001968696,"50,00"
250002227391,"200000,00"
250002227391,"200000,00"
250002227391,"300000,00"
250002227391,"80000,00"
250002227391,"50000,00"
250002227392,"38000,00"
250002227392,"12000,00"
250002227392,"200000,00"
250002227392,"380000,00"
250002227393,"8000,00"
250002227394,"350000,00"
250002227394,"95000,00"
250002227394,"300000,00"
250002227394,"100000,00"
250002227394,"250000,00"
250002227394,"45000,00"
250002227395,"65000,00"
250002227396,"90000,00"
250002227396,"34170,00"
250002227397,"24192,00"
250002227399,"88886,00"
250002227401,"13120,64"
250002227401,"38500,00"
250002227401,"20000,00"
250002227401,"60,96"
250002227402,"125000,00"
250002011588,"176000,00"
250002011588,"5000,00"
250002011588,"15457,63"
250002011588,"367,38"
250002011588,"1,00"
250002011588,"20000,00"
250002011588,"37,11"
250002011588,"8,05"
250002011589,"328000,00"
250002011589,"97488,12"
250002011589,"3330,62"
250002011589,"0,00"
250002011589,"50000,00"
250002011589,"2301,78"
250002011589,"942000,00"
250002011590,"1200000,00"
250002011590,"375000,00"
250002011590,"340000,00"
250002011590,"520000,00"
250002053436,"10000,00"
250002053436,"2000,00"
250002053436,"20000,00"
250002053438,"210000,00"
250002053438,"11000,00"
250002053439,"130000,00"
250002053439,"54600,00"
250002053439,"57337,78"
250002053439,"20000,00"
250002053439,"60551,51"
250002053440,"150000,00"
250002053441,"50000,00"
250002053441,"50000,00"
250002053441,"200000,00"
250002053441,"52000,00"
250002053441,"122692,00"
250002053441,"159138,26"
250002053442,"20000,00"
250002053442,"40000,00"
250002053442,"200000,00"
250002053442,"16000,00"
250002053443,"4000,00"
250002053444,"45000,00"
250002053444,"90000,00"
250002053444,"0,40"
250002053444,"2,79"
250002053444,"1,26"
250002053446,"200000,00"
250002053446,"350000,00"
250002053446,"350000,00"
250002053446,"30000,00"
250002053447,"100000,00"
250002053449,"72000,00"
250002115550,"30000,00"
250002115551,"39000,00"
250002115552,"200000,00"
250002115553,"100000,00"
250002115554,"47000,00"
250002115555,"60000,00"
250002115557,"8000,00"
250002115557,"26000,00"
250002227415,"200000,00"
250002227416,"71273,38"
250002227416,"13333,33"
250002227416,"312,87"
250002227416,"10000,00"
250002227416,"2443,06"
250002227416,"929,32"
250002227416,"30000,00"
250002227416,"5737,99"
250002227416,"4967,69"
250002227416,"3196,50"
250002227417,"35000,00"
250002227417,"140000,00"
250002227417,"35000,00"
250002227417,"20000,00"
250002227417,"14000,00"
250002227417,"2397,14"
250002227417,"4000,00"
250002227417,"2000,00"
250002227417,"2000,00"
250002227417,"20000,00"
250002227417,"34564,75"
250002227417,"30000,00"
250002227417,"40000,00"
250002227417,"85000,00"
250002227417,"2996,19"
250002227417,"8028,00"
250002227417,"6096,39"
250002227417,"50500,00"
250002227417,"33500,00"
250002227417,"27500,00"
250002227417,"12600,00"
250002227417,"4500,00"
250002266121,"81025,00"
250002266121,"344500,00"
250002266122,"320806,02"
250002266122,"123000,00"
250002266122,"340000,00"
250002266122,"29997,34"
250002266123,"55000,00"
250002266124,"150000,00"
250002266124,"200000,00"
250002266126,"64000,00"
250002266126,"200000,00"
250002266131,"20800,00"
250002266133,"18000,00"
250002266133,"4000,00"
250002266134,"43000,00"
250002031212,"37000,00"
250002031213,"88105,11"
250002031215,"2731,36"
250002031215,"5000,00"
250002031216,"2000,00"
250002025251,"51000,00"
250002025251,"1000,00"
250002025252,"505285,31"
250002025252,"20000,00"
250002025252,"200000,00"
250002025252,"30000,00"
250002025252,"200000,00"
250002266151,"10000,00"
250002266157,"20000,00"
250002266158,"0,00"
250002266158,"0,00"
250002266159,"550000,00"
250002266159,"15000,00"
250002266161,"16000,00"
250002266161,"0,00"
250002266163,"248000,00"
250002266163,"410000,00"
250002266163,"135000,00"
250002266166,"12500,00"
250002257449,"33300,00"
250002031244,"450000,00"
250002031245,"270000,00"
250002031245,"20000,00"
250002031245,"45000,00"
250002031245,"80000,00"
250002025252,"3680000,00"
250002025252,"15000,00"
250002025252,"12852,43"
250002025252,"5000,00"
250002025252,"46818,45"
250002025252,"200000,00"
250002025252,"8975,13"
250002025252,"56567,59"
250002025252,"19451,92"
250002025252,"19498,45"
250002025252,"18176,08"
250002025252,"20059,88"
250002025252,"2199,40"
250002025252,"5790,50"
250002025252,"15371,20"
250002025252,"50952,10"
250002025252,"45295,79"
250002025252,"14572,53"
250002025252,"2000,00"
250002025253,"35000,00"
250002025253,"16000,00"
250002025253,"350000,00"
250002025253,"1100,00"
250002025254,"10000,00"
250002025254,"7000,00"
250002025254,"15000,00"
250002025254,"1200,00"
250002025255,"420000,00"
250002025255,"59476,00"
250002025255,"146500,00"
250002025255,"4488,14"
250002025255,"30000,00"
250002025255,"38001,46"
250002025255,"2000,00"
250002025256,"1250,00"
250002025257,"2000,00"
250002025258,"7790,00"
250002025258,"30000,00"
250002025258,"5586,86"
250002025258,"2000,00"
250002025259,"1250,00"
250002025259,"25000,00"
250002025260,"30000,00"
250002025260,"83665,20"
250002257452,"33000,00"
250002257453,"15000,00"
250002257455,"34000,00"
250002257455,"20000,00"
250002257455,"2000,00"
250002257455,"29883,13"
250002257455,"16,79"
250002257455,"5113,22"
250002257455,"10,00"
250002257455,"1,00"
250002257455,"10616,92"
250002257455,"415,53"
250002257457,"476,98"
250002257457,"95000,00"
250002257457,"33000,00"
250002257457,"6,50"
250002257459,"9382,67"
250002257459,"30000,00"
250002257459,"20000,00"
250002257463,"74046,60"
250002257464,"21333,33"
250002257464,"30000,00"
250002257464,"10666,66"
250002257464,"1666,66"
250002257464,"2416,66"
250002257464,"33666,66"
250002257464,"50000,00"
250002257464,"2175000,00"
250002257464,"666,66"
250002257464,"16666,66"
250002257464,"2166,66"
250002257464,"2166,66"
250002257464,"15000,00"
250002027983,"19998,00"
250002027983,"2500,00"
250002027983,"13750,00"
250002027983,"4750,00"
250002027983,"5375,00"
250002027983,"48777,15"
250002027983,"54644,00"
250002027983,"5000,00"
250002027997,"40000,00"
250002027997,"1700000,00"
250002027997,"300000,00"
250002027998,"3000,00"
250002027998,"42000,00"
250002028000,"20000,00"
250002028000,"80000,00"
250002028001,"200000,00"
250002028001,"200000,00"
250002028001,"10000,00"
250002028001,"30000,00"
250002028002,"3500,00"
250002028002,"25000,00"
250002014244,"29000,00"
250002014244,"5000,00"
250002014244,"1035,50"
250002014244,"116710,57"
250002014245,"288000,00"
250002014245,"55000,00"
250002014245,"11587,55"
250002014245,"98,52"
250002014245,"17571,13"
250002014247,"93882,80"
250002014247,"22550,32"
250002014247,"22550,32"
250002014247,"22550,32"
250002014247,"22550,32"
250002014247,"22550,32"
250002014247,"26343,04"
250002014247,"14800,00"
250002014248,"40000,00"
250002014248,"20000,00"
250002014248,"179,23"
250002014248,"3825,24"
250002014248,"10,00"
250002014251,"500000,00"
250002014253,"435231,62"
250002014253,"63860,00"
250002014253,"1,87"
250002014253,"239920,72"
250002014253,"1227,56"
250002014254,"22058,60"
250002014254,"128100,00"
250002014254,"10000,00"
250002014254,"20000,00"
250002014254,"28967,51"
250002014254,"47389,60"
250002014254,"213,55"
250002014254,"82422,76"
250002014254,"54304,87"
250002014254,"1831,47"
250002014255,"5000,00"
250002014255,"1,66"
250002014255,"2689,10"
250002014255,"3442,20"
250002028004,"32000,00"
250002028004,"250000,00"
250002028005,"120000,00"
250002028005,"30000,00"
250002069587,"465000,00"
250002069587,"55000,00"
250002069587,"250000,00"
250002069587,"5000,00"
250002069587,"5000,00"
250002069587,"15000,00"
250002069587,"50000,00"
250002069587,"10000,00"
250002069587,"30000,00"
250002069587,"5000,00"
250002014278,"38000,00"
250002014279,"60000,00"
250002014279,"250000,00"
250002014279,"28000,00"
250002014279,"74974,48"
250002014279,"5163,08"
250002014282,"52000,00"
250002014282,"350000,00"
250002014283,"41770,92"
250002014283,"58000,00"
250002014286,"50000,00"
250002014286,"100000,00"
250002014286,"42425,00"
250002014286,"24348,79"
250002014286,"100000,00"
250002069587,"32000,00"
250002069587,"103000,00"
250002069587,"104000,00"
250002069589,"230000,00"
250002069589,"430000,00"
250002069591,"130000,00"
250002069591,"7000,00"
250002069591,"5000,00"
250002069591,"7000,00"
250002069591,"280000,00"
250002069591,"6000,00"
250002069591,"81000,00"
250002069591,"700,00"
250002069591,"120000,00"
250002069592,"70000,00"
250002069592,"450000,00"
250002011663,"1000,00"
250002011664,"65000,00"
250002011665,"70000,00"
250002011666,"350000,00"
250002011666,"60000,00"
250002011669,"250000,00"
250002257490,"95000,00"
250002257491,"4000,00"
250002257491,"70000,00"
250002257494,"125000,00"
250002257494,"10000,00"
250002257494,"12000,00"
250002257494,"13000,00"
250002257497,"14000,00"
250002257497,"32000,00"
250002257499,"250000,00"
250002257500,"100600,00"
250002257500,"44000,00"
250002257500,"8111,84"
250002257500,"54645,18"
250002257500,"5500,00"
250002227417,"13000,00"
250002227417,"60000,00"
250002227417,"370690,33"
250002227417,"12397,00"
250002227417,"20000,00"
250002227417,"1161586,76"
250002227417,"188500,00"
250002227417,"311500,00"
250002227417,"25000,00"
250002227417,"45500,00"
250002227417,"94000,00"
250002227417,"191304,28"
250002227417,"133000,00"
250002227417,"50123,84"
250002227417,"296,06"
250002227417,"9994,00"
250002227417,"95928,77"
250002227417,"20665,47"
250002227417,"75714,66"
250002227417,"4504,97"
250002227417,"400000,00"
250002227417,"100000,00"
250002227417,"200000,00"
250002227417,"150000,00"
250002227417,"83943,26"
250002114119,"6000,00"
250002114119,"126868,00"
250002114119,"31961,55"
250002114119,"1116,00"
250002114119,"7722,10"
250002114119,"104,44"
250002114119,"15,87"
250002114119,"119,35"
250002114119,"2,79"
250002114119,"171,09"
250002114119,"2629,04"
250002114119,"170,00"
250002114119,"570000,00"
250002114120,"110000,00"
250002114120,"23000,00"
250002114120,"39288,15"
250002114120,"1603,86"
250002114120,"118,17"
250002114120,"603,50"
250002114120,"84189,80"
250002114120,"24,68"
250002114120,"2683,96"
250002227417,"51965,81"
250002227417,"84542,92"
250002227417,"356,00"
250002227417,"26733,25"
250002227417,"3623,31"
250002227417,"96511,16"
250002227417,"25000,00"
250002227417,"45500,00"
250002227417,"94000,00"
250002227417,"191304,28"
250002227417,"133000,00"
250002227417,"50123,84"
250002227417,"296,06"
250002227417,"9994,00"
250002227417,"95928,77"
250002227417,"20655,47"
250002227417,"75714,66"
250002227417,"4504,97"
250002227417,"400000,00"
250002227417,"100000,00"
250002227417,"200000,00"
250002227417,"150000,00"
250002227417,"51965,81"
250002227417,"83943,26"
250002227417,"84542,92"
250002227417,"356,00"
250002227417,"26733,25"
250002227417,"3623,31"
250002227417,"96511,16"
250002227417,"19000,00"
250002227417,"31000,00"
250002227417,"20000,00"
250002227417,"130000,00"
250002227417,"85125,32"
250002227417,"6500,00"
250002227419,"200000,00"
250002227419,"50000,00"
250002227419,"180000,00"
250002227419,"50000,00"
250002227420,"89300,41"
250002227420,"3383,35"
250002227420,"1815,98"
250002227420,"4275,77"
250002227420,"49393,50"
250002227420,"12500,00"
250002227420,"14000,00"
250002227420,"6250,00"
250002227420,"43000,00"
250002227420,"44057,31"
250002227420,"24059,45"
250002227420,"581,25"
250002227420,"804,32"
250002227420,"2598,95"
250002011669,"250000,00"
250002011670,"65000,00"
250002011671,"30000,00"
250002011671,"30000,00"
250002011674,"13000,00"
250002011674,"10000,00"
250002011674,"200000,00"
250002011674,"300000,00"
250002011674,"1000,00"
250002011674,"1000,00"
250002011676,"300000,00"
250002011676,"25000,00"
250002269373,"6000000,00"
250002269373,"607121,00"
250002269373,"150900,00"
250002269373,"168284,00"
250002269373,"5000,00"
250002269373,"500000,00"
250002269373,"35801,26"
250002269373,"306657,43"
250002269374,"16740,03"
250002269374,"11687,50"
250002269374,"164846,73"
250002269374,"90000,00"
250002269374,"167653,27"
250002269374,"150000,00"
250002269374,"117711,91"
250002270584,"80000,00"
250002025336,"65000,00"
250002025336,"18000,00"
250002025336,"17000,00"
250002025336,"90000,00"
250002025337,"98000,00"
250002270584,"300000,00"
250002270613,"60000,00"
250002270613,"1500,00"
250002270614,"3000,00"
250002270614,"1500,00"
250002270614,"70000,00"
250002270614,"8500,00"
250002270615,"23000,00"
250002270615,"36000,00"
250002270615,"20000,00"
250002270615,"19476,79"
250002270615,"27626,00"
250002270615,"10000,00"
250002270615,"100000,00"
250002270616,"1500,00"
250002270617,"1500,00"
250002270618,"100000,00"
250002270618,"22000,00"
250002270618,"80000,00"
250002270618,"1500,00"
250002270619,"65000,00"
250002270619,"42000,00"
250002270619,"46000,00"
250002270619,"1500,00"
250002270619,"1700000,00"
250002270619,"60000,00"
250002270620,"100000,00"
250002270620,"1500,00"
250002270621,"11000,00"
250002270621,"1500,00"
250002270622,"300000,00"
250002270622,"1500,00"
250002270623,"100000,00"
250002270623,"1500,00"
250002270624,"31601,65"
250002270624,"40000,00"
250002270624,"60107,18"
250002260521,"2453,69"
250002028067,"118564,00"
250002028067,"30000,00"
250002028067,"2256,66"
250002028068,"28164,81"
250002028068,"3774,84"
250002028068,"230,40"
250002028069,"4454,95"
250002028070,"189,58"
250002028070,"1198,24"
250002028070,"3,14"
250002028070,"5858,36"
250002028070,"600,00"
250002028070,"2742,25"
250002028070,"975,37"
250002028070,"7733,70"
250002028070,"165,32"
250002028070,"50000,00"
250002028070,"769,19"
250002028072,"11934,00"
250002028072,"20646,00"
250002028073,"152828,31"
250002028073,"126900,00"
250002028073,"42000,00"
250002028073,"25991,00"
250002028073,"38000,00"
250002028073,"25000,00"
250002028073,"25000,00"
250002028073,"300000,00"
250002028073,"90000,00"
250002028073,"85000,00"
250002028073,"23000,00"
250002028073,"18000,00"
250002028073,"165000,00"
250002028073,"30000,00"
250002028073,"22847,83"
250002028073,"25285,10"
250002028073,"30000,00"
250002028073,"111,02"
250002028073,"11000,00"
250002028073,"30000,00"
250002028073,"19290,11"
250002028073,"1119,37"
250002028073,"350000,00"
250002028077,"100000,00"
250002028077,"135000,00"
250002028077,"32500,00"
250002028077,"5000,00"
250002028077,"84554,13"
250002028077,"15250,00"
250002028078,"20512,00"
250002028078,"46000,00"
250002028078,"400000,00"
250002028079,"110000,00"
250002028079,"260000,00"
250002260522,"140000,00"
250002260522,"7000,00"
250002260523,"6000,00"
250002260523,"85000,00"
250002260523,"17000,00"
250002260523,"16800,00"
250002260524,"300,00"
250002260524,"200,00"
250002260524,"300,00"
250002260525,"300000,00"
250002260525,"90000,00"
250002260525,"50000,00"
250002260525,"25000,00"
250002260525,"15000,00"
250002260525,"11000,00"
250002260525,"20000,00"
250002260525,"5000,00"
250002260526,"350000,00"
250002260526,"15000,00"
250002260527,"110000,00"
250002260530,"200000,00"
250002260530,"250000,00"
250002260530,"10000,00"
250002260530,"20000,00"
250002260530,"45000,00"
250002260530,"8000,00"
250002260530,"300000,00"
250002260534,"18000,00"
250002260535,"70000,00"
250002260536,"150000,00"
250002260536,"8000,00"
250002260536,"6000,00"
250002260536,"20000,00"
250002260572,"120000,00"
250002260573,"85943,88"
250002260573,"66624,81"
250002260573,"2659,51"
250002260573,"330,89"
250002260573,"15500,00"
250002260576,"7300,00"
250002260576,"110000,00"
250002260577,"250000,00"
250002260577,"500000,00"
250002260578,"2600,00"
250002260579,"26,45"
250002260579,"31,60"
250002260579,"544,12"
250002260579,"1,00"
250002260579,"10000,00"
250002260582,"8000,00"
250002260582,"9000,00"
250002260582,"16000,00"
250002260582,"40000,00"
250002260592,"81949,00"
250002260592,"20000,00"
250002260593,"302049,78"
250002260593,"101954,78"
250002260593,"300000,00"
250002260593,"446280,98"
250002028079,"325000,00"
250002267352,"100000,00"
250002267354,"76791,31"
250002267354,"17889,11"
250002267355,"6000,00"
250002267355,"170000,00"
250002267356,"5000,00"
250002267356,"3500,00"
250002267359,"46615,00"
250002267361,"45000,00"
250002267361,"250000,00"
250002265590,"80000,00"
250002265591,"307862,21"
250002265591,"535441,88"
250002265591,"18350,00"
250002265591,"44255,00"
250002265591,"2970,00"
250002264623,"120000,00"
250002264624,"2000,00"
250002264625,"3000,00"
250002264626,"15000,00"
250002264627,"2500,00"
250002264628,"2500,00"
250002264629,"2500,00"
250002264629,"18367,00"
250002264629,"2250,00"
250002264629,"1049,90"
250002264629,"4890,60"
250002264630,"400000,00"
250002264630,"30000,00"
250002264630,"70000,00"
250002264630,"3000,00"
250002264631,"23000,00"
250002264632,"45000,00"
250002264632,"35000,00"
250002270269,"350000,00"
250002270269,"300000,00"
250002270269,"50000,00"
250002270269,"5000,00"
250002270270,"55000,00"
250002270270,"150000,00"
250002270270,"35000,00"
250002116168,"20000,00"
250002116170,"20000,00"
250002116170,"250000,00"
250002116170,"100000,00"
250002116171,"93000,00"
250002116172,"18000,00"
250002116172,"35000,00"
250002116173,"100000,00"
250002116174,"384300,00"
250002116174,"38000,00"
250002116177,"300000,00"
250002116177,"9000,00"
250002116177,"58000,00"
250002051901,"104500,00"
250002051902,"2500,00"
250002051902,"6596,65"
250002051902,"3762,90"
250002051902,"43466,50"
250002051903,"18000,00"
250002051903,"300000,00"
250002051903,"300000,00"
250002051904,"12000,00"
250002051905,"6257,50"
250002051905,"200011,46"
250002051907,"190000,00"
250002051909,"25913,00"
250002051909,"74606,00"
250002051912,"44349,21"
250002051912,"125757,32"
250002051914,"11615,00"
250002051916,"43307,00"
250002051916,"17497,07"
250002051916,"40000,00"
250002051916,"5000,00"
250002051916,"20810,00"
250002051916,"42040,00"
250002051916,"12271,12"
250002051916,"24043,46"
250002051916,"13741,13"
250002051916,"23488,42"
250002270707,"13500,00"
250002270707,"30000,00"
250002270707,"75000,00"
250002270707,"15000,00"
250002270728,"69762,68"
250002051916,"8000,00"
250002051917,"9591,62"
250002051919,"500000,00"
250002051919,"10000,00"
250002270728,"16000,00"
250002270729,"74516,00"
250002270729,"7543,71"
250002059303,"6500,00"
250002059303,"55000,00"
250002059303,"124400,00"
250002059303,"10000,00"
250002059304,"9774,00"
250002059304,"150000,00"
250002059304,"6250,00"
250002059304,"12500,00"
250002059304,"4200,00"
250002059304,"3500,00"
250002059304,"5000,00"
250002059304,"225,00"
250002059304,"625,00"
250002059304,"1250,00"
250002059304,"16453,75"
250002059304,"10500,00"
250002059304,"18000,00"
250002059304,"33750,00"
250002059304,"37500,00"
250002059304,"23659,49"
250002059304,"10369,43"
250002059304,"50000,00"
250002059304,"291939,39"
250002076444,"46264,75"
250002076444,"416383,63"
250002076444,"381618,57"
250002076444,"65994,30"
250002076444,"3238,50"
250002076444,"46264,75"
250002076444,"3238,50"
250002076444,"32197,79"
250002076444,"43716,58"
250002076444,"40000,00"
250002076444,"8328,30"
250002076444,"20500,00"
250002076445,"375000,00"
250002076445,"80000,00"
250002076445,"1000,00"
250002076445,"20000,00"
250002076445,"3540,85"
250002260756,"75000,00"
250002260756,"43279,13"
250002260756,"32516,00"
250002260756,"59600,00"
250002260757,"500000,00"
250002260757,"4326,49"
250002260759,"19000,00"
250002260759,"9000,00"
250002260760,"33500,00"
250002260760,"42500,00"
250002260760,"8685,13"
250002260760,"23442,44"
250002260760,"14497,16"
250002260760,"16949,51"
250002260760,"14741,87"
250002260760,"322,94"
250002260760,"197,32"
250002260761,"104582,74"
250002260762,"80000,00"
250002260762,"31050,00"
250002260762,"9000,00"
250002260762,"5245,00"
250002260762,"3607,00"
250002260763,"30000,00"
250002260763,"438,00"
250002260763,"7490,45"
250002260764,"90144,79"
250002260764,"21000,00"
250002260764,"352,29"
250002260764,"32068,03"
250002260764,"1006,34"
250002267428,"12800,00"
250002267428,"6000,00"
250002267429,"45000,00"
250002267429,"12000,00"
250002267431,"4000,00"
250002267431,"24000,00"
250002267432,"600000,00"
250002267432,"1000,00"
250002267432,"40000,00"
250002223850,"10000,00"
250002223850,"150000,00"
250002223851,"68949,44"
250002223851,"12000,00"
250002223851,"43419,27"
250002223851,"1308,78"
250002223851,"50000,00"
250002223851,"25000,00"
250002223851,"51463,03"
250002223877,"30000,00"
250002223877,"700000,00"
250002223877,"30000,00"
250002223878,"22500,00"
250002223878,"200000,00"
250002223879,"31000,00"
250002223879,"6000,00"
250002223879,"5500,00"
250002223880,"100000,00"
250002223880,"18000,00"
250002223882,"100000,00"
250002223882,"42878,00"
250002223882,"11648,00"
250002223882,"25000,00"
250002223883,"20000,00"
250002223885,"6000,00"
250002223885,"24000,00"
250002223886,"50000,00"
250002223890,"17000,00"
250002223890,"7500,00"
250002223891,"12900,00"
250002223892,"110000,00"
250002223892,"7932,49"
250002223892,"650000,00"
250002223892,"110000,00"
250002223893,"1500,00"
250002223894,"32568,00"
250002223894,"28929,00"
250002223894,"1500,00"
250002223895,"100000,00"
250002223895,"150000,00"
250002223895,"200000,00"
250002223895,"1500,00"
250002223896,"120000,00"
250002267492,"300000,00"
250002267493,"19000,00"
250002267496,"9000,00"
250002267497,"500000,00"
250002267497,"28000,00"
250002267500,"600000,00"
250002267500,"500000,00"
250002267500,"250000,00"
250002267501,"29000,00"
250002267501,"10000,00"
250002223896,"6500,00"
250002223897,"550000,00"
250002223897,"1500,00"
250002223900,"5000,00"
250002223902,"142735,00"
250002223902,"406730,78"
250002223902,"11797,53"
250002223902,"45000,00"
250002223902,"80000,00"
250002223902,"350,00"
250002223902,"5000,00"
250002223902,"5000,00"
250002223902,"2171,34"
250002223902,"0,21"
250002223902,"457,75"
250002110613,"20666,67"
250002110613,"44745,06"
250002110613,"9000,00"
250002110613,"3000,00"
250002110613,"92,44"
250002110613,"3800,65"
250002110613,"3826,01"
250002110613,"14247,15"
250002110613,"26772,00"
250002110614,"29994,00"
250002110614,"101976,42"
250002110614,"3477,00"
250002110614,"21000,00"
250002110614,"3585,00"
250002110614,"60000,00"
250002110614,"11059,41"
250002110614,"27000,00"
250002110614,"41,52"
250002110614,"2521,03"
250002110614,"1856,51"
250002110614,"56,93"
250002110615,"72826,66"
250002110615,"50000,00"
250002110615,"50000,00"
250002110615,"97000,00"
250002110615,"5000,00"
250002110615,"55546,24"
250002110615,"5467,80"
250002110615,"491,96"
250002110617,"200000,00"
250002200404,"1000000,00"
250002200404,"900000,00"
250002200406,"250000,00"
250002262969,"47500,00"
250002262969,"200000,00"
250002262969,"99960,00"
250002262969,"5000,00"
250002262969,"120426,60"
250002262969,"19688,27"
250002262969,"33976,14"
250002262970,"505000,00"
250002059437,"84000,00"
250002059437,"92824,00"
250002059438,"25000,00"
250002021439,"80000,00"
250002021441,"5000,00"
250002021441,"50000,00"
250002021441,"80000,00"
250002021441,"3700,00"
250002021442,"18000,00"
250002021443,"3180,00"
250002021445,"55000,00"
250002021445,"2500,00"
250002021445,"10000,00"
250002021447,"75000,00"
250002021447,"3000,00"
250002021457,"100000,00"
250002021457,"20000,00"
250002021458,"120000,00"
250002021459,"32000,00"
250002021459,"8000,00"
250002021459,"12000,00"
250002021461,"45002,38"
250002021461,"5000,00"
250002021461,"27000,00"
250002021461,"17000,00"
250002021463,"55000,00"
250002021463,"30000,00"
250002021463,"50000,00"
250002021463,"40500,00"
250002021463,"20000,00"
250002021463,"2000,00"
250002071099,"150000,00"
250002071099,"150000,00"
250002071100,"80000,00"
250002071100,"200,00"
250002071102,"190000,00"
250002071102,"20000,00"
250002071102,"15000,00"
250002071103,"120000,00"
250002071103,"7104,77"
250002071108,"19000,00"
250002071108,"150000,00"
250002071109,"260000,00"
250002071109,"21500,00"
250002071110,"29759,20"
250002071110,"23700,00"
250002071110,"90000,00"
250002071110,"2700,00"
250002071110,"26000,00"
250002071110,"4500,00"
250002263418,"500000,00"
250002263420,"350000,00"
250002263420,"150000,00"
250002263420,"41000,00"
250002263422,"108314,30"
250002263422,"57081,83"
250002263460,"260000,00"
250002263460,"40000,00"
250002263460,"5000,00"
250002263460,"6000,00"
250002263461,"120000,00"
250002263463,"5000,00"
250002263463,"6000,00"
250002263464,"70000,00"
250002263464,"10000,00"
250002263464,"8700,00"
250002263465,"24000,00"
250002263466,"80000,00"
250002263466,"20000,00"
250002263466,"60000,00"
250002263467,"150000,00"
250002263469,"20000,00"
250002263470,"100000,00"
250002263470,"35000,00"
250002263470,"5000,00"
250002263470,"23000,00"
250002221435,"142999,48"
250002221435,"240000,00"
250002221435,"590976,93"
250002221435,"54662,19"
250002221435,"13778,03"
250002221435,"193,92"
250002221435,"10369,79"
250002221435,"62,61"
250002221438,"130000,00"
250002221440,"14463,20"
250002221440,"2183,65"
250002221440,"39967,93"
250002221440,"2000,00"
250002221440,"13152,76"
250002221440,"15995,72"
250002221440,"1318,76"
250002265849,"50,00"
250002265850,"50,00"
250002046234,"30000,00"
250002046235,"450000,00"
250002046235,"200000,00"
250002046235,"80000,00"
250002046235,"25000,00"
250002046235,"31000,00"
250002046235,"180000,00"
250002046236,"15000,00"
250002046236,"130000,00"
250002046237,"15000,00"
250002046238,"100000,00"
250002046238,"20000,00"
250002046239,"10000,00"
250002046241,"89000,00"
250002046241,"130000,00"
250002046243,"20000,00"
250002046243,"250000,00"
250002046244,"7000,00"
250002046245,"60000,00"
250002046246,"20000,00"
250002046246,"45000,00"
250002046246,"6220,00"
250002046246,"40000,00"
250002046246,"5000,00"
250002046246,"25287,65"
250002046250,"100000,00"
250002046250,"110000,00"
250002046250,"20000,00"
250002046251,"200000,00"
250002046251,"150000,00"
250002046261,"7000,00"
250002046262,"57000,00"
250002058252,"76304,00"
250002058255,"800000,00"
250002058255,"500000,00"
250002058255,"150000,00"
250002058255,"90000,00"
250002058255,"40000,00"
250002058258,"580000,00"
250002058258,"24000,00"
250002058259,"223500,00"
250002058259,"350000,00"
250002058259,"315000,00"
250002058259,"237000,00"
250002058263,"100000,00"
250002058264,"26322,64"
250002058264,"30100,00"
250002058264,"5551,77"
250002058264,"21920,00"
250002058264,"8750,00"
250002058264,"90000,00"
250002058264,"20000,00"
250002058264,"2774,94"
250002058264,"29000,00"
250002058264,"5175,93"
250002058264,"567,22"
250002058264,"1026,00"
250002058264,"265926,42"
250002058264,"134422,39"
250002058266,"380000,00"
250002058266,"103000,00"
250002058266,"2000,00"
250002058266,"1500,00"
250002058266,"23168,86"
250002058266,"3374,34"
250002058266,"26681,63"
250002058266,"446,60"
250002058266,"99,68"
250002058266,"24,36"
250002058266,"5000,00"
250002058267,"400000,00"
250002058267,"80000,00"
250002058267,"20000,00"
250002058268,"34854,00"
250002058272,"249349,07"
250002058272,"10648,71"
250002058272,"130000,00"
250002058272,"3000,00"
250002058272,"3990,05"
250002058272,"44510,58"
250002257613,"34338,00"
250002257613,"55100,00"
250002257613,"80000,00"
250002257614,"50000,00"
250002257614,"20000,00"
250002257614,"5000,00"
250002257617,"120000,00"
250002257617,"15000,00"
250002257617,"250000,00"
250002257617,"18000,00"
250002257618,"2460,00"
250002257618,"13089,00"
250002257621,"13000,00"
250002257622,"41000,00"
250002257622,"30072,00"
250002257623,"131205,20"
250002257623,"21200,00"
250002257623,"226,23"
250002257623,"143,84"
250002257624,"52000,00"
250002257626,"5500,00"
250002257626,"34350,00"
250002257626,"11638,00"
250002257626,"20000,00"
250002257628,"15636,03"
250002257629,"7000,00"
